bigram,count
little bit,50407
cash flow,44851
chief executive,43333
executive officer,43260
long term,40989
basis points,38021
adjusted ebitda,35585
next comes,34330
you can,32580
our next,32132
chief financial,30904
financial officer,30836
can you,27586
per share,27152
free cash,26815
gross margin,26807
our customers,26804
non gaap,25768
president chief,24779
earnings transcript,24387
you see,24342
you are,24227
you look,24187
you you,23934
balance sheet,22202
right now,21576
how you,21380
second half,21000
are you,20974
comes line,20686
revenue growth,20648
vice president,20473
are seeing,18606
you our,18226
over time,17267
turn over,17151
but you,16911
you guys,16133
investor relations,15673
our first,15332
prepared remarks,15233
are not,14630
over last,14584
forward looking,14575
you seeing,14520
net income,13804
our guidance,13708
now turn,13686
first half,13470
you mentioned,13427
you may,12893
looking statements,12610
across our,12542
you talk,12534
height width,12512
look forward,12215
near term,11658
data center,11601
supply chain,11325
our ability,11250
line open,11113
single digit,11104
over next,10699
top line,10572
all our,10409
net sales,10269
double digit,10261
executive vice,10230
operating margin,9999
operating income,9937
capital allocation,9875
north america,9763
those are,9708
officer yeah,9704
earnings per,9624
partially offset,9613
financial results,9598
back half,9538
operating expenses,9536
but are,9353
our financial,9278
margin expansion,9258
continue see,9089
our expectations,9077
gross profit,9075
not only,9069
ebitda margin,9051
our portfolio,8995
you expect,8911
our strategy,8806
our new,8744
you all,8726
through our,8702
organic growth,8655
growth our,8631
you next,8606
across all,8581
revenue was,8581
but not,8575
total revenue,8573
