trigram,count
chief executive officer,43195
chief financial officer,30737
free cash flow,26135
our next comes,18905
next comes line,16982
president chief executive,14063
forward looking statements,12608
executive vice president,10164
you our next,9546
vice president chief,8845
earnings per share,8646
now turn over,8114
president chief financial,7786
email email protected,6951
chairman chief executive,6810
can you talk,6510
our long term,6474
need quote analyst,6440
quote analyst email,6440
analyst email email,6440
you can see,6331
type corporation tickersymbol,6262
media inquiries email,6257
earnings transcript datepublished,6256
transcript datepublished datemodified,6256
datepublished datemodified author,6256
datemodified author type,6256
author type person,6256
type person name,6256
person name author,6256
name author jobtitle,6256
author jobtitle contributing,6256
jobtitle contributing analyst,6256
contributing analyst type,6256
analyst type avatar,6256
type avatar large,6256
avatar large ashx,6256
large ashx height,6256
ashx height width,6256
publisher type organization,6256
type organization name,6256
organization name logo,6256
name logo type,6256
logo type misc,6256
type misc assets,6256
misc assets logo,6256
assets logo tmf,6256
logo tmf primary,6256
tmf primary magenta,6256
primary magenta royalpurple,6256
magenta royalpurple svg,6256
royalpurple svg width,6256
svg width height,6256
width height brand,6256
height brand contactpoint,6256
brand contactpoint type,6256
contactpoint type contactpoint,6256
type contactpoint contacttype,6256
contactpoint contacttype media,6256
contacttype media inquiries,6256
inquiries email publishingprinciples,6256
email publishingprinciples sameas,6256
publishingprinciples sameas wikipedia,6256
sameas wikipedia wikidata,6256
wikipedia wikidata linkedin,6256
wikidata linkedin facebook,6256
linkedin facebook themotleyfool,6256
facebook themotleyfool themotleyfool,6256
themotleyfool themotleyfool instagram,6256
themotleyfool instagram themotleyfoolofficial,6256
instagram themotleyfoolofficial youtube,6256
themotleyfoolofficial youtube channel,6256
youtube channel pinterest,6256
channel pinterest themotleyfool,6256
pinterest themotleyfool tiktok,6256
themotleyfool tiktok themotleyfoolofficial,6256
tiktok themotleyfoolofficial google,6256
themotleyfoolofficial google search,6256
google search kgmid,6256
search kgmid description,6256
height width earnings,6256
width earnings transcript,6256
height width type,6253
width type corporation,6253
adjusted ebitda margin,5993
our balance sheet,5985
executive officer yeah,5231
vice president investor,4988
president investor relations,4960
you may now,4866
senior vice president,4865
gaap financial measures,4782
per diluted share,4684
mid single digit,4666
may now disconnect,4641
non gaap financial,4613
basis points over,4586
turn back over,4537
long term growth,4461
talk little bit,4405
