rank,frequency
1,1049111
2,839757
3,505736
4,262038
5,250080
6,237516
7,232406
8,169290
9,166177
10,159553
11,153560
12,149275
13,148952
14,147514
15,137782
16,131438
17,125286
18,121962
19,120443
20,114715
21,113122
22,109807
23,107020
24,105244
25,105099
26,103737
27,103412
28,102167
29,101596
30,101247
31,97312
32,96845
33,94710
34,94089
35,91830
36,90160
37,89017
38,87183
39,86603
40,86584
41,85791
42,85049
43,82930
44,82792
45,82207
46,82190
47,81228
48,80875
49,80531
50,80055
51,79846
52,78324
53,78085
54,77971
55,77953
56,77899
57,77077
58,74758
59,74229
60,73031
61,72723
62,72402
63,72203
64,71360
65,70211
66,69647
67,69430
68,69022
69,68926
70,68223
71,67568
72,66965
73,66901
74,66337
75,66283
76,65599
77,64692
78,64379
79,62766
80,61405
81,61368
82,61310
83,60283
84,60094
85,59651
86,58856
87,58469
88,58104
89,57446
90,56743
91,56739
92,56728
93,56648
94,55731
95,55681
96,55019
97,54417
98,54291
99,54239
100,54237
101,53727
102,53543
103,53353
104,53140
105,53068
106,53043
107,52925
108,52495
109,51934
110,51618
111,51494
112,51380
113,51096
114,50642
115,50199
116,50064
117,48800
118,48270
119,48154
120,47845
121,47843
122,47137
123,46949
124,46032
125,45576
126,45528
127,45474
128,45364
129,44789
130,44671
131,44634
132,44384
133,44197
134,43893
135,43821
136,43643
137,43635
138,43543
139,43483
140,43469
141,43213
142,43140
143,43123
144,42952
145,42918
146,42568
147,42478
148,42271
149,42258
150,42205
151,41768
152,41174
153,40894
154,40559
155,40543
156,39890
157,39859
158,39856
159,39790
160,39387
161,39228
162,38929
163,38459
164,38202
165,38195
166,38078
167,37916
168,37912
169,37645
170,37587
171,37516
172,37485
173,37450
174,37080
175,37067
176,37029
177,36772
178,36505
179,35977
180,35650
181,35469
182,35466
183,35125
184,35086
185,35040
186,34956
187,34932
188,34797
189,34796
190,34723
191,34670
192,34623
193,34595
194,34537
195,34431
196,34173
197,34105
198,33969
199,33966
200,33879
201,33829
202,33800
203,33504
204,33300
205,33255
206,33214
207,32839
208,32787
209,32683
210,32636
211,32429
212,32362
213,32211
214,32148
215,32138
216,32065
217,31978
218,31965
219,31895
220,31691
221,31642
222,31587
223,31505
224,31468
225,31431
226,31291
227,31224
228,30978
229,30767
230,30648
231,30636
232,30553
233,30383
234,30344
235,30121
236,30070
237,30030
238,29994
239,29854
240,29803
241,29779
242,29426
243,29405
244,29383
245,29210
246,29187
247,29148
248,28956
249,28856
250,28722
251,28672
252,28317
253,28306
254,28182
255,27994
256,27946
257,27863
258,27778
259,27434
260,27359
261,27255
262,27210
263,27046
264,27004
265,26927
266,26870
267,26848
268,26810
269,26806
270,26803
271,26653
272,26639
273,26634
274,26240
275,26012
276,25998
277,25967
278,25956
279,25923
280,25898
281,25851
282,25767
283,25751
284,25712
285,25628
286,25600
287,25549
288,25547
289,25528
290,25369
291,25215
292,25146
293,25091
294,25051
295,25009
296,24984
297,24939
298,24847
299,24807
300,24428
301,24349
302,24331
303,24272
304,24203
305,24191
306,24152
307,24041
308,23998
309,23946
310,23923
311,23641
312,23509
313,23475
314,23384
315,22974
316,22934
317,22826
318,22816
319,22792
320,22759
321,22635
322,22583
323,22534
324,22529
325,22506
326,22464
327,22392
328,22347
329,22291
330,22181
331,22124
332,22044
333,22037
334,21973
335,21962
336,21923
337,21907
338,21718
339,21681
340,21630
341,21589
342,21547
343,21521
344,21464
345,21299
346,21229
347,21141
348,21064
349,21059
350,21009
351,20923
352,20901
353,20861
354,20830
355,20793
356,20761
357,20711
358,20675
359,20612
360,20584
361,20579
362,20477
363,20451
364,20414
365,20378
366,19949
367,19858
368,19849
369,19819
370,19756
371,19688
372,19678
373,19676
374,19646
375,19628
376,19603
377,19569
378,19553
379,19482
380,19481
381,19459
382,19449
383,19399
384,19317
385,19278
386,19248
387,19225
388,19214
389,19169
390,19150
391,19044
392,18962
393,18957
394,18941
395,18918
396,18874
397,18793
398,18781
399,18768
400,18711
401,18615
402,18447
403,18362
404,18350
405,18336
406,18332
407,18321
408,18262
409,18174
410,18143
411,18114
412,18082
413,18073
414,17990
415,17969
416,17928
417,17846
418,17788
419,17756
420,17683
421,17678
422,17674
423,17631
424,17564
425,17522
426,17507
427,17497
428,17482
429,17405
430,17362
