bigram,count
year year,87478
https www,81332
motley fool,55868
little bit,50410
fourth quarter,49281
cash flow,44849
chief executive,43333
executive officer,43260
long term,40990
question comes,40148
basis points,38034
fool com,37539
adjusted ebitda,35591
operator question,34110
million million,33204
second quarter,32974
www fool,31283
url https,31280
chief financial,30904
financial officer,30832
good morning,30136
prior year,27843
free cash,26809
gross margin,26807
non gaap,25767
president chief,24776
earnings transcript,24388
balance sheet,22202
operator thank,21362
second half,21007
comes line,20702
revenue growth,20612
vice president,20473
approximately million,19510
foolcdn com,18768
com themotleyfool,18768
type imageobject,18768
themotleyfool https,18768
imageobject url,18768
half year,18360
quarter year,18109
thank operator,17854
ve got,17337
ve seen,17192
million year,16761
net income,16450
going forward,16400
investor relations,15673
fool transcribing,15325
line open,15298
prepared remarks,15234
https foolcdn,14632
forward looking,14609
thank question,14036
million quarter,13744
thanks taking,13404
quarter quarter,13289
revenue million,12724
looking statements,12641
fiscal year,12549
image type,12512
com themotleyfoolofficial,12512
height width,12512
fool https,12512
org wiki,12512
themotleyfoolofficial https,12512
maybe just,12255
look forward,12097
make sure,11725
near term,11658
data center,11600
supply chain,11325
quarter million,11296
single digit,11104
year end,10582
taking question,10297
net sales,10270
double digit,10261
executive vice,10230
market share,10191
operating margin,10000
operating income,9934
year ago,9895
capital allocation,9875
north america,9763
officer yeah,9655
partially offset,9613
financial results,9588
thank joining,9556
operating expenses,9539
good afternoon,9280
margin expansion,9262
gross profit,9075
est image,9069
source motley,9069
image source,9069
year date,8800
organic growth,8647
ebitda margin,8627
thanks question,8535
