trigram,count
year over year,74630
chief executive officer,43195
https www fool,31283
www fool com,31283
chief financial officer,30733
free cash flow,26135
our next comes,18883
type imageobject url,18768
imageobject url https,18768
com themotleyfool https,18768
next comes line,16982
motley fool transcribing,15325
url https foolcdn,14632
https foolcdn com,14632
president chief executive,14063
forward looking statements,12608
name motley fool,12512
url https www,12512
image type imageobject,12512
org wiki https,12512
wiki https www,12512
themotleyfool https www,12512
com themotleyfoolofficial https,12512
themotleyfoolofficial https www,12512
little bit more,11062
executive vice president,10164
you our next,9168
est image source,9069
image source motley,9069
source motley fool,9069
vice president chief,8845
earnings per share,8422
president chief financial,7786
second half year,7127
email email protected,6951
motley fool date,6919
transcript motley fool,6918
earnings transcript motley,6914
chairman chief executive,6810
our full year,6723
analyst email email,6440
quote motley fool,6434
motley fool analyst,6434
need quote motley,6433
fool analyst email,6433
our long term,6349
you very much,6271
type corporation tickersymbol,6262
media inquiries email,6257
earnings transcript datepublished,6256
transcript datepublished datemodified,6256
datepublished datemodified author,6256
datemodified author type,6256
author type person,6256
type person name,6256
person name motley,6256
fool transcribing url,6256
transcribing url https,6256
fool com author,6256
com author jobtitle,6256
author jobtitle contributing,6256
jobtitle contributing analyst,6256
contributing analyst image,6256
analyst image type,6256
foolcdn com avatar,6256
com avatar large,6256
avatar large ashx,6256
large ashx height,6256
ashx height width,6256
publisher type organization,6256
type organization https,6256
organization https www,6256
fool com name,6256
com name motley,6256
motley fool url,6256
fool url https,6256
fool com logo,6256
com logo type,6256
logo type imageobject,6256
foolcdn com misc,6256
com misc assets,6256
misc assets logo,6256
assets logo tmf,6256
logo tmf primary,6256
tmf primary magenta,6256
primary magenta royalpurple,6256
magenta royalpurple svg,6256
royalpurple svg width,6256
svg width height,6256
width height brand,6256
height brand motley,6256
brand motley fool,6256
motley fool contactpoint,6256
fool contactpoint type,6256
contactpoint type contactpoint,6256
type contactpoint contacttype,6256
contactpoint contacttype media,6256
contacttype media inquiries,6256
inquiries email fool,6256
email fool com,6256
